SID,SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LANDFALL,YEAR
2020136N10088,2020,NI,BB,AMPHAN,2020-05-16 21:00:00,11.0750,86.1250,45,994,597,597,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-17 00:00:00,11.2000,86.1000,45,993,603,603,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-17 03:00:00,11.2962,86.1250,50,990,609,609,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-17 06:00:00,11.4500,86.1500,55,988,630,630,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-17 09:00:00,11.6387,86.1713,65,980,636,636,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-17 12:00:00,11.9000,86.2000,70,978,654,637,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-17 15:00:00,12.4675,86.3612,75,972,636,629,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-17 18:00:00,12.5000,86.3500,80,970,636,612,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-17 21:00:00,12.8650,86.4651,90,962,612,589,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-18 00:00:00,13.1500,86.3500,100,952,582,558,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-18 03:00:00,13.2713,86.2350,115,936,558,551,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-18 06:00:00,13.4000,86.2000,120,930,551,529,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-18 09:00:00,13.7100,86.2350,120,930,529,518,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-18 12:00:00,14.0500,86.3500,125,926,520,487,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-18 15:00:00,14.4750,86.4500,125,926,494,467,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-18 18:00:00,14.8500,86.5500,130,920,464,446,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-18 21:00:00,15.1637,86.6500,130,920,443,418,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-19 00:00:00,15.5500,86.7500,125,926,416,385,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-19 03:00:00,15.9963,86.8537,120,930,393,354,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-19 06:00:00,16.5000,86.9500,115,936,361,331,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-19 09:00:00,16.9500,86.9788,110,942,324,304,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-19 12:00:00,17.3500,87.0500,105,946,298,246,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-19 15:00:00,17.9462,87.1176,100,948,246,207,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-19 18:00:00,18.3500,87.2000,100,948,197,167,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-19 21:00:00,18.7137,87.2638,100,948,173,153,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-20 00:00:00,19.1500,87.5000,95,952,145,118,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-20 03:00:00,19.7950,87.6963,95,954,118,96,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-20 06:00:00,20.5500,87.9500,90,956,104,35,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-20 09:00:00,21.3674,88.0853,90,960,24,0,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-20 12:00:00,22.0500,88.3500,85,957,0,0,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-20 15:00:00,22.8325,88.6277,65,968,0,0,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-20 18:00:00,23.5000,89.0500,50,978,0,0,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-20 21:00:00,24.3324,89.2815,45,986,0,0,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-21 00:00:00,24.6286,89.6429,40,988,0,0,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-21 03:00:00,25.0902,89.9078,35,990,0,0,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-21 06:00:00,25.3750,90.0500,30,992,0,0,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-21 09:00:00,25.2130,89.6196, , ,0,0,2020.0
2020136N10088,2020,NI,BB,AMPHAN,2020-05-21 12:00:00,25.4000,89.6000,20,995,0, ,2020.0
2020150N17054,2020,NI,AS,NOT_NAMED,2020-05-29 09:00:00,17.3000,54.3000,25,1000,0,0,2020.0
2020150N17054,2020,NI,AS,NOT_NAMED,2020-05-29 12:00:00,17.3000,54.3000,25,1000,0,0,2020.0
2020150N17054,2020,NI,AS,NOT_NAMED,2020-05-29 15:00:00,17.3000,54.3068, , ,0,0,2020.0
2020150N17054,2020,NI,AS,NOT_NAMED,2020-05-29 18:00:00,17.3000,54.3000,25,1000,0,0,2020.0
2020150N17054,2020,NI,AS,NOT_NAMED,2020-05-29 21:00:00,17.3000,54.2466, , ,0,0,2020.0
2020150N17054,2020,NI,AS,NOT_NAMED,2020-05-30 00:00:00,17.3000,54.2000,25,1000,0,0,2020.0
2020150N17054,2020,NI,AS,NOT_NAMED,2020-05-30 03:00:00,17.3000,54.2000,25,1000,0,0,2020.0
2020150N17054,2020,NI,AS,NOT_NAMED,2020-05-30 06:00:00,17.2000,54.0000,25,1000,0,0,2020.0
2020150N17054,2020,NI,AS,NOT_NAMED,2020-05-30 09:00:00,17.1795,53.9591, , ,0,0,2020.0
2020150N17054,2020,NI,AS,NOT_NAMED,2020-05-30 12:00:00,17.2000,54.0000,25,1000,0,0,2020.0
2020150N17054,2020,NI,AS,NOT_NAMED,2020-05-30 15:00:00,17.2075,54.0150, , ,0,0,2020.0
2020150N17054,2020,NI,AS,NOT_NAMED,2020-05-30 18:00:00,17.2000,54.0000,25,1000,0,0,2020.0
2020150N17054,2020,NI,AS,NOT_NAMED,2020-05-30 21:00:00,17.1466,53.8932, , ,0,0,2020.0
2020150N17054,2020,NI,AS,NOT_NAMED,2020-05-31 00:00:00,17.1000,53.8000,25,1000,0,0,2020.0
2020150N17054,2020,NI,AS,NOT_NAMED,2020-05-31 03:00:00,17.1000,53.8000,25,1000,0,0,2020.0
2020150N17054,2020,NI,AS,NOT_NAMED,2020-05-31 06:00:00,17.0000,53.5000,25,1000,0,0,2020.0
2020150N17054,2020,NI,AS,NOT_NAMED,2020-05-31 09:00:00,16.9397,53.2659, , ,0,0,2020.0
2020150N17054,2020,NI,AS,NOT_NAMED,2020-05-31 12:00:00,16.9000,53.1000,25,1000,0,0,2020.0
2020150N17054,2020,NI,AS,NOT_NAMED,2020-05-31 15:00:00,16.8534,52.9863, , ,0,0,2020.0
2020150N17054,2020,NI,AS,NOT_NAMED,2020-05-31 18:00:00,16.8000,52.9000,25,1000,0, ,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-05-31 18:00:00,12.9000,72.2000, , ,274,274,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-05-31 21:00:00,12.9500,71.9750, , ,295,294,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-01 00:00:00,13.0000,71.6250,25,1004,335,335,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-01 03:00:00,13.1084,71.3750,25,1004,348,345,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-01 06:00:00,13.4143,71.1857,25,1004,347,335,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-01 09:00:00,13.7458,71.1402, , ,339,325,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-01 12:00:00,14.0000,71.1500,25,1003,315,307,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-01 15:00:00,14.1962,71.1675, , ,307,300,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-01 18:00:00,14.4000,71.2000,25,1003,300,286,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-01 21:00:00,14.6826,71.2287, , ,286,275,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-02 00:00:00,15.0000,71.2500,30,1000,265,252,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-02 03:00:00,15.3250,71.2500,30,1000,252,246,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-02 06:00:00,15.6500,71.2500,35,999,231,220,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-02 09:00:00,16.0112,71.2638,35,999,220,214,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-02 12:00:00,16.3000,71.3500,40,996,203,195,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-02 15:00:00,16.2500,71.4601,40,996,195,181,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-02 18:00:00,16.7500,71.6500,40,996,170,153,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-02 21:00:00,17.0387,71.8600,45,994,144,111,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-03 00:00:00,17.3000,72.1500,50,992,101,74,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-03 03:00:00,17.6062,72.4139,55,988,74,21,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-03 06:00:00,18.0500,72.8500,60,984,10,0,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-03 09:00:00,18.5137,73.2462,55,992,0,0,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-03 12:00:00,19.0500,73.7000,40,998,0,0,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-03 15:00:00,19.5997,74.0242,30,1000,0,0,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-03 18:00:00,19.9500,74.6500,30,1001,0,0,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-03 21:00:00,20.3416,75.2900, , ,0,0,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-04 00:00:00,20.8500,76.0000,25,1004,0,0,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-04 03:00:00,21.5164,76.8331,20,1005,0,0,2020.0
2020153N13072,2020,NI,AS,NISARGA,2020-06-04 06:00:00,22.1500,77.5500,20,1005,0, ,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-11 00:00:00,15.3000,86.5000,20,999,421,394,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-11 03:00:00,15.4000,86.2000,25,998,394,370,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-11 06:00:00,15.4000,85.8000,25,998,370,355,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-11 09:00:00,15.4397,85.5455, , ,347,332,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-11 12:00:00,15.5000,85.4000,25,998,332,324,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-11 15:00:00,15.5500,85.2850, , ,324,309,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-11 18:00:00,15.6000,85.2000,25,998,309,293,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-11 21:00:00,15.6602,85.0796, , ,293,286,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-12 00:00:00,15.7000,85.0000,25,998,286,286,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-12 03:00:00,15.7000,85.0000,30,997,286,255,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-12 06:00:00,15.9000,84.8000,30,997,255,247,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-12 09:00:00,16.0065,84.7475, , ,239,224,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-12 12:00:00,16.1000,84.6000,30,997,224,174,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-12 15:00:00,16.2855,84.0527, , ,174,111,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-12 18:00:00,16.5000,83.4000,30,997,111,54,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-12 21:00:00,16.7203,82.9193, , ,54,10,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-13 00:00:00,16.9000,82.5000,30,997,10,0,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-13 03:00:00,17.0000,82.1000,30,996,0,0,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-13 06:00:00,17.3000,81.5000,25,998,0,0,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-13 09:00:00,17.4475,80.9793, , ,0,0,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-13 12:00:00,17.5000,80.5000,25,998,0,0,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-13 15:00:00,17.5571,80.0299, , ,0,0,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-13 18:00:00,17.6000,79.5000,25,998,0,0,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-13 21:00:00,17.6604,78.8069, , ,0,0,2020.0
2020285N15087,2020,NI,BB,NOT_NAMED,2020-10-14 00:00:00,17.7000,78.1000,20,1000,0,0,2020.0
2020285N15087,2020,NI,AS,NOT_NAMED,2020-10-14 03:00:00,17.7000,77.5000,20,1000,0,0,2020.0
2020285N15087,2020,NI,AS,NOT_NAMED,2020-10-14 06:00:00,17.7000,77.0000,20,1000,0, ,2020.0
2020291N18069,2020,NI,AS,NOT_NAMED,2020-10-17 03:00:00,17.8000,69.0000,20,1004,375,375,2020.0
2020291N18069,2020,NI,AS,NOT_NAMED,2020-10-17 06:00:00,17.8000,68.2000,20,1004,422,422,2020.0
2020291N18069,2020,NI,AS,NOT_NAMED,2020-10-17 09:00:00,17.7995,67.7580, , ,446,446,2020.0
2020291N18069,2020,NI,AS,NOT_NAMED,2020-10-17 12:00:00,17.8000,67.5000,25,1003,465,465,2020.0
2020291N18069,2020,NI,AS,NOT_NAMED,2020-10-17 15:00:00,17.8000,67.1275, , ,491,491,2020.0
2020291N18069,2020,NI,AS,NOT_NAMED,2020-10-17 18:00:00,17.8000,66.8000,25,1003,513,513,2020.0
2020291N18069,2020,NI,AS,NOT_NAMED,2020-10-17 21:00:00,17.7996,66.6614, , ,520,520,2020.0
2020291N18069,2020,NI,AS,NOT_NAMED,2020-10-18 00:00:00,17.8000,66.4000,25,1003,543,543,2020.0
2020291N18069,2020,NI,AS,NOT_NAMED,2020-10-18 03:00:00,17.8000,65.8000,20,1004,588,588,2020.0
2020291N18069,2020,NI,AS,NOT_NAMED,2020-10-18 06:00:00,17.8000,65.3000,20,1004,626,626,2020.0
2020291N18069,2020,NI,AS,NOT_NAMED,2020-10-18 09:00:00,17.7998,64.9989, , ,647,647,2020.0
2020291N18069,2020,NI,AS,NOT_NAMED,2020-10-18 12:00:00,17.8000,64.8000,20,1004,660,660,2020.0
2020291N18069,2020,NI,AS,NOT_NAMED,2020-10-18 15:00:00,17.8002,64.5670, , ,674,660,2020.0
2020291N18069,2020,NI,AS,NOT_NAMED,2020-10-18 18:00:00,17.8000,64.3000,20,1004,660, ,2020.0
2020296N19087,2020,NI,BB,NOT_NAMED,2020-10-22 03:00:00,18.7000,87.0000,20,999,158,128,2020.0
2020296N19087,2020,NI,BB,NOT_NAMED,2020-10-22 06:00:00,19.0000,87.0000,25,998,128,107,2020.0
2020296N19087,2020,NI,BB,NOT_NAMED,2020-10-22 09:00:00,19.3534,87.1192, , ,99,91,2020.0
2020296N19087,2020,NI,BB,NOT_NAMED,2020-10-22 12:00:00,19.7000,87.3000,25,998,91,83,2020.0
2020296N19087,2020,NI,BB,NOT_NAMED,2020-10-22 15:00:00,19.9274,87.4279, , ,85,80,2020.0
2020296N19087,2020,NI,BB,NOT_NAMED,2020-10-22 18:00:00,20.2000,87.6000,25,998,83,76,2020.0
2020296N19087,2020,NI,BB,NOT_NAMED,2020-10-22 21:00:00,20.7274,87.8995, , ,93,44,2020.0
2020296N19087,2020,NI,BB,NOT_NAMED,2020-10-23 00:00:00,21.2000,88.2000,25,998,44,22,2020.0
2020296N19087,2020,NI,BB,NOT_NAMED,2020-10-23 03:00:00,21.4000,88.4000,25,998,22,0,2020.0
2020296N19087,2020,NI,BB,NOT_NAMED,2020-10-23 06:00:00,21.7000,88.5000,25,998,0,0,2020.0
2020296N19087,2020,NI,BB,NOT_NAMED,2020-10-23 09:00:00,22.5000,89.1000,25,998,0,0,2020.0
2020296N19087,2020,NI,BB,NOT_NAMED,2020-10-23 12:00:00,23.3000,89.5000,20,1000,0,0,2020.0
2020296N19087,2020,NI,BB,NOT_NAMED,2020-10-23 15:00:00,23.7674,89.7394, , ,0,0,2020.0
2020296N19087,2020,NI,BB,NOT_NAMED,2020-10-23 18:00:00,24.0000,89.9000,20,1000,0, ,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-20 12:00:00,11.2000,62.6000, , ,895,857,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-20 15:00:00,10.9702,62.1521, , ,857,807,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-20 18:00:00,10.9000,61.7000, , ,807,748,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-20 21:00:00,11.0771,61.2178, , ,748,679,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-21 00:00:00,11.3000,60.6000, , ,679,595,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-21 03:00:00,11.3302,59.7448, , ,584,500,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-21 06:00:00,11.3000,58.8000, , ,490,407,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-21 09:00:00,11.3372,57.9428, , ,397,318,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-21 12:00:00,11.3000,57.1000, , ,318,258,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-21 15:00:00,11.0648,56.2421, , ,249,237,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-21 18:00:00,10.8800,55.8000,25,1000,237,209,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-21 21:00:00,10.8673,55.2434, , ,204,176,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-22 00:00:00,10.8143,54.4857,30,998,176,169,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-22 03:00:00,10.5924,53.4525,40,996,190,131,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-22 06:00:00,10.4000,52.6000,50,992,131,65,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-22 09:00:00,10.3924,51.9851,65,982,65,10,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-22 12:00:00,10.4000,51.5000,75,976,10,0,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-22 15:00:00,10.3850,51.0137,75,976,0,0,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-22 18:00:00,10.4000,50.5500,65,982,0,0,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-22 21:00:00,10.4812,50.1638,60,986,0,0,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-23 00:00:00,10.6500,49.9500,45,994,0,0,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-23 03:00:00,10.8787,49.6500,35,997,0,0,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-23 06:00:00,11.1000,49.2500,30,998,0,0,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-23 09:00:00,11.2823,48.9135, , ,11,11,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-23 12:00:00,11.4500,48.5500,30,999,33,22,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-23 15:00:00,11.6739,48.0215, , ,70,68,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-23 18:00:00,11.8000,47.5000,30,1000,78,68,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-23 21:00:00,11.6944,47.1065, , ,70,62,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-24 00:00:00,11.4667,46.8000,25,1001,70,55,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-24 03:00:00,11.2399,46.6041,20,1002,55,24,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-24 06:00:00,10.9000,46.5000, , ,24,0,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-24 09:00:00,10.6500,46.4149, , ,0,0,2020.0
2020326N11063,2020,NI,AS,GATI,2020-11-24 12:00:00,10.4000,46.3000, , ,0, ,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-22 06:00:00,7.80000,86.1000, , ,472,454,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-22 09:00:00,8.16503,85.8501, , ,456,428,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-22 12:00:00,8.50000,85.6000, , ,430,415,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-22 15:00:00,8.77998,85.3500, , ,408,395,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-22 18:00:00,9.00000,85.1000, , ,395,385,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-22 21:00:00,9.03196,84.9519,25,1002,385,360,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-23 00:00:00,9.30000,84.5667,25,1002,360,331,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-23 03:00:00,9.47148,84.2157,25,1002,331,315,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-23 06:00:00,9.60000,83.9500,25,1001,315,301,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-23 09:00:00,9.73622,83.7741, , ,301,297,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-23 12:00:00,9.85000,83.6500,30,999,303,294,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-23 15:00:00,9.92624,83.5462, , ,285,285,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-23 18:00:00,9.95000,83.4500,30,998,291,266,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-23 21:00:00,9.91058,83.3134, , ,266,257,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-24 00:00:00,9.85000,83.2000,35,997,257,251,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-24 03:00:00,9.80625,83.1500,35,997,251,232,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-24 06:00:00,9.80000,82.9500,40,994,232,223,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-24 09:00:00,9.86000,82.8500,45,992,230,221,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-24 12:00:00,10.0000,82.7500,45,992,228,219,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-24 15:00:00,10.0675,82.6575,45,992,226,216,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-24 18:00:00,10.2000,82.5500,50,990,221,208,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-24 21:00:00,10.3675,82.4262,55,988,214,211,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-25 00:00:00,10.6000,82.2000,60,986,211,200,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-25 03:00:00,10.8289,81.8251,60,986,200,163,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-25 06:00:00,11.1000,81.4000,60,986,163,131,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-25 09:00:00,11.2999,81.1349,65,982,131,114,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-25 12:00:00,11.5000,80.9000,65,982,114,79,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-25 15:00:00,11.7713,80.6250,65,982,79,48,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-25 18:00:00,12.0500,80.3500,65,982,44,21,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-25 21:00:00,12.2250,80.1425,60,986,10,0,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-26 00:00:00,12.4500,79.9500,50,992,0,0,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-26 03:00:00,12.7325,79.7025,40,996,0,0,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-26 06:00:00,13.0000,79.6000,35,998,0,0,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-26 09:00:00,13.2825,79.6237,30,999,0,0,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-26 12:00:00,13.4857,79.8000,30,1000,0,0,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-26 15:00:00,13.6399,80.0355, , ,0,0,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-26 18:00:00,13.7600,80.3200,20,1002,0,0,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-26 21:00:00,13.8425,80.6450, , ,32,32,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-27 00:00:00,14.0000,80.7000, , ,48,48,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-27 03:00:00,14.1775,80.6450, , ,53,39,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-27 06:00:00,14.4000,80.5000, , ,39,10,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-27 09:00:00,14.6825,80.3101, , ,15,10,2020.0
2020327N08086,2020,NI,BB,NIVAR,2020-11-27 12:00:00,15.0000,80.1000, , ,10, ,2020.0
2020335N06090,2020,NI,BB,BUREVI,2020-11-29 12:00:00,6.40000,90.4000, , ,538,538,2020.0
2020335N06090,2020,NI,BB,BUREVI,2020-11-29 15:00:00,6.62505,89.7724, , ,608,608,2020.0
2020335N06090,2020,NI,BB,BUREVI,2020-11-29 18:00:00,6.90000,89.1000, , ,690,690,2020.0
2020335N06090,2020,NI,BB,BUREVI,2020-11-29 21:00:00,7.23762,88.3827, , ,718,664,2020.0
2020335N06090,2020,NI,BB,BUREVI,2020-11-30 00:00:00,7.50000,87.8400,20,1003,653,632,2020.0
2020335N06090,2020,NI,BB,BUREVI,2020-11-30 03:00:00,7.60656,87.5782,25,1002,632,610,2020.0
2020335N06090,2020,NI,BB,BUREVI,2020-11-30 06:00:00,7.62857,87.4000,25,1002,610,588,2020.0
2020335N06090,2020,NI,BB,BUREVI,2020-11-30 09:00:00,7.58725,87.2360, , ,588,576,2020.0
2020335N06090,2020,NI,BB,BUREVI,2020-11-30 12:00:00,7.50000,87.1000,25,1002,576,565,2020.0
2020335N06090,2020,NI,BB,BUREVI,2020-11-30 15:00:00,7.49621,86.9513, , ,565,543,2020.0
2020335N06090,2020,NI,BB,BUREVI,2020-11-30 18:00:00,7.50000,86.7500,25,1002,543,509,2020.0
2020335N06090,2020,NI,BB,BUREVI,2020-11-30 21:00:00,7.44593,86.4468, , ,498,465,2020.0
2020335N06090,2020,NI,BB,BUREVI,2020-12-01 00:00:00,7.40000,86.1000,30,1000,465,432,2020.0
2020335N06090,2020,NI,BB,BUREVI,2020-12-01 03:00:00,7.40250,85.7712,30,1000,432,389,2020.0
2020335N06090,2020,NI,BB,BUREVI,2020-12-01 06:00:00,7.45000,85.4000,30,1000,390,357,2020.0
2020335N06090,2020,NI,BB,BUREVI,2020-12-01 09:00:00,7.56370,85.1119, , ,359,340,2020.0
2020335N06090,2020,NI,BB,BUREVI,2020-12-01 12:00:00,7.70000,84.8500,35,999,340,309,2020.0
2020335N06090,2020,NI,BB,BUREVI,2020-12-01 15:00:00,7.79998,84.5537,35,999,309,277,2020.0
